"","ai5","V1"
"4953","9ff707192613335bc2017da64df53260",0
"4954","9ff87ba7d5938973c5e87439269a200d",0
"4955","9ffc9c3e537aa2d66639e4d904a04be7",0
"4956","a006ee84791290a4da3a280bc734345b",0
"4957","a009dc63fc8979197c93039c138d7eba",0
"4958","a00de4ec2669c6ea2334b5e80b873c3f",0
"4959","a017305c5b5b9cccffb31a4d7847c87f",0
"4960","a022ad4360b6ff66c393f1460aaaaf91",0
"4961","a02ceff4d92c144e4e6325f81d5bd800",1
"4962","a02e50af3c8720794ac4cd9ebb48c4cb",0
"4963","a034e526051bb6e75d03d5d8b91453b9",0
"4964","a03a263abb60fed4e79d5476eea7777d",0
"4965","a03da2a2338cc863ee93ca6ac555f692",0
"4966","a0437dd85f79db3a77d7654022cff324",0
"4967","a044deab075eac53c8751cc121860a52",0
"4968","a065c0679498bc4eeec807baa0f0ce13",0
"4969","a0706386feb84ff601c4514606612413",0
"4970","a07a220ae5d140c0c1531d1f1fcb94b5",0
"4971","a07b6fb87a1d05da9b527e47e87071b2",0
"4972","a095d91c524c52e63e0ab548df1bf978",0
"4973","a096530ad40f2c6add30b1cff80e24e9",0
"4974","a09ab2de8f4b5f702b4aefc716312738",0
"4975","a09e1ef880ef1c8b4142f17d562f87c2",1
"4976","a0ba3a8aaef573be5d59ca7c0f083e5f",0
"4977","a0bdea49a83d4afe497e5018a5324e92",0
"4978","a0c9bebadd03333b608e5605ae121bd1",0
"4979","a0d59de88ac4229ff93708dcfd400c11",0
"4980","a0efce547ca56dbd87e4b69b02917cf6",1
"4981","a0ffb68e9f479d1857116c094dc1c321",0
"4982","a100deaa0b1d505ee91bcee519172f77",0
"4983","a10570ef8de6f3250a7e7a937deed2d5",0
"4984","a1174e88aef01b5d58b6717914508521",0
"4985","a11f16f54b1f004cc260e36ef9b10437",0
"4986","a1384dc4cda89d31ce99954cc45ba586",0
"4987","a13b69d3c863ecfb7d7da95972de0a08",0
"4988","a142e9ccfabc5a3a22edfa4b26eb7ed1",0
"4989","a1431d93f3b26e16e1a4b1927bcb174e",0
"4990","a14458d55590229d086d4de5ffc273e6",0
"4991","a14cebf3706af32fa4bce6dd157168f7",1
"4992","a16eb41d51fc2eb063f18d52a7b7c681",0
"4993","a174a902ba6b9df056382a2f199e5b7b",0
"4994","a17f716c648a6fda994579854cd068d3",0
"4995","a186b2de9023c38116cbe5ad1a791877",0
"4996","a1906df988988453cb44c578ee2121c9",0
"4997","a1a2ff0693dacd03f20663141ae5cf75",0
"4998","a1a607f9d6c8ac62aa42cb626808a74e",0
"4999","a1a78d9036231858429656b7a0c9a9ae",0
"5000","a1a92ae668c8961a1a28c4142c4cdd9a",1
"5001","a1b541def61332b656d9d05ca879df33",0
"5002","a1b72eb62da741ea23d7cf4e207edd0a",0
"5003","a1b889c6b9075861a83209c7e1c2c64d",0
"5004","a1ce4acc5cee61683c8cd4e66aaa7710",0
"5005","a1cfb26bb117ae1ec7b1a493ce65e1f4",0
"5006","a1d690c174b79a1dd44fe202bc6cd24c",0
"5007","a1dcd90abce9573b4eb0ce1a527845e1",0
"5008","a1e173fb6511068dfa506d027485a804",0
"5009","a1ec584d936f5430eea2b5670555cb3b",0
"5010","a1ed6126fce780db846ec9db3b267b5c",0
"5011","a1ed7c3ab9fd5aea51a6bfbc5282aa14",0
"5012","a203a045475d62816edaae3fd0138ddf",0
"5013","a21144a8d999df7aebc1dbf06fa78c50",0
"5014","a213548c1e5e5d4beb93a8ca3a15378f",0
"5015","a21586993e3cd573c721057a137c0d8f",0
"5016","a218cf44f7e93aee561aa84221890744",0
"5017","a21dc48a8f4663d3e1c175298efbd810",0
"5018","a22b02be9f68271c52b4383a81b1f5c6",1
"5019","a22da466913ee9b53f096f00fc118ca8",0
"5020","a2301132e38e0bc027ed08d059acec6d",0
"5021","a23051d3876f6b89898d81ff9d96924b",0
"5022","a2335a8f50b3dcaf47063664e8419465",0
"5023","a23e8f74453af9504724995f2242989c",0
"5024","a24da696df8e412191ce60364bab9ba1",0
"5025","a251ed61518c4f6b157f13c76f61364b",0
"5026","a2672db70361784f4e90c534187e9663",0
"5027","a26be4138e36ba163870b746fdddeefb",0
"5028","a26df4dbb32b08037830b1eacae176f5",0
"5029","a27a176e09631f2d951f167f77092b70",0
"5030","a27ce7f27ec349fc117c92415105d19b",0
"5031","a2814d3bd3cb222251c88ad568541bba",0
"5032","a283b952001bb504b1f436829f8aa7b0",0
"5033","a2876913c34ab992200d90968b09f831",1
"5034","a28f15f8a4b27d282ec3cccc3ef060ee",0
"5035","a29822903bc4adac32fda9693f5af4fc",0
"5036","a29e1d11feb2408a7effa2c5a8105ff4",1
"5037","a29f5461721f533104492182a1314131",0
"5038","a2a5a0f224b9382e6118200f8ed6b2c5",1
"5039","a2a8b57cc1f22937c28e8861e892f73c",0
"5040","a2c485f2b7d29697e75fb592cbe8d4c4",0
"5041","a2cfe344467d73e1707ac81c08e0eff0",0
"5042","a2d2a13b7fcaceb8b70ea6d593ab1d2f",0
"5043","a2d8b91c8efe16b750693dca9c32ca52",0
"5044","a2d9395b94f71324dfe6cfd279e1ab66",0
"5045","a2e74264f468df1fd48cefd04889c61d",0
"5046","a2f38fee1aa3415830636953e3ef7ce6",0
"5047","a2ffa722f88c01d71296f25eda9b9762",1
"5048","a305f73e1f612461cb1ec4ed1852bcee",0
"5049","a31f2d120e647465d349fa3b5660839d",0
"5050","a32123b1a2af4a00772a8dc61e11e017",0
"5051","a32273741b819d6484d2609b4c46ba4b",1
"5052","a33459af9b8357b5426dc7a014de60e0",0
"5053","a33aab42d64ee562463fa2f303560fd9",1
"5054","a33af1087d0d4722893e26e1af47ecd6",0
"5055","a3480c4fca8495f847e751042711720b",0
"5056","a349f76d4c3c39bec746d3fc8d536155",0
"5057","a356148749948bf0fb88398a05a446c9",0
"5058","a35946edc7ae46ab5747543f6b22c550",1
"5059","a35fd41c51340ff4ef973272689aa1b9",0
"5060","a362e0a0904ade59bef23189e7d1a1e7",0
"5061","a36eb660b93d3754569be60966a00fca",0
"5062","a36f43932e9d9652b6df8b53a15f3a37",0
"5063","a3730a9e62762fad60561c102b218074",0
"5064","a375f9af9847e6df2fe84f9f5c93daa0",1
"5065","a37f2a44eb9f7a7542a19017a66c0c56",1
"5066","a3805d243ec1364c5a2c3159e88ee08e",0
"5067","a3815e2cd8737fcd6e5cf3c8d03b3273",0
"5068","a3a50ef2d8c69898553bb978230bf4d1",0
"5069","a3aeee5e25c6349fc5e8c3128233908a",0
"5070","a3b7669d6e9fe26c62d32c90697ee9b8",0
"5071","a3b9d03cb1d79e695008abc738f29795",0
"5072","a3cc770f3f5e4a441750b92ca2352c86",0
"5073","a3ccbc26b4fb45ac0554b5e5d07be077",0
"5074","a3d7d6df24deba16997b5afee0aec2b0",0
"5075","a3d8986b816fb5983e9351c27e499b46",0
"5076","a3da7481677285737ba52df34fa1dfcf",0
"5077","a3e5753dade2eb659e528bf0d418173d",0
"5078","a3e5b9f29701f75cc12918b408ffa6e7",0
"5079","a3e8c26b23beb77fcf035b8e76d97266",0
"5080","a3e99fc3e4d7698233de3526a45b0e71",0
"5081","a3ecf65d33f3d3104118ad7f2c1c7da0",0
"5082","a3f64ae5ebc70a9d6558255740021027",0
"5083","a3f6dd354b3784d5558488113d30743b",0
"5084","a40765da9a219b335f9fa5775d5a46e4",1
"5085","a40b174eb17f8c5878e0dd18e36f92f8",0
"5086","a41ce78d4fd21950d00269c1cbbdb3e5",0
"5087","a41e3759591c02c5ea91cbc7baef3cb9",0
"5088","a41fa03121b178c403c598b73c1bcb83",0
"5089","a4219e3538995cd57d616fbadff770fe",1
"5090","a429ed38e17e35c5ff2a0ee182a98408",0
"5091","a42a0f200c62a6105de87099577a166e",0
"5092","a42e41f82660893568842748d7906195",0
"5093","a448e4abed7dfa7a690bb4d19c83d6ad",0
"5094","a4660621aa9f74cd69c5a684a5527cb3",0
"5095","a4721823f3eeec4950963bdb77e5de0a",0
"5096","a474ddd3bdc2fe6fe97bc9fef7d42b00",0
"5097","a479fc2813df40014ae010b3a889f196",0
"5098","a494c118c4a512319f6ded1696c9fa09",1
"5099","a4b69e3b2d0bc4eb0810dd27fe969570",0
"5100","a4bcf2708256f30c43c48e316eaebacf",0
"5101","a4be623cb7712d434a01f07048205cd7",0
"5102","a4c09eae4c70e22f66a7c74d12e8acf6",0
"5103","a4d4a59bd8b690cc581b825543839db2",0
"5104","a4e56191c974945d2c13255a173d7445",0
"5105","a4fd5a5ecd09d8b0755cc4d235eba5f1",1
"5106","a518f98b954836d68aab6ced0f39ed60",1
"5107","a51b34b9f65b9b72b5a4eaf3509541a7",0
"5108","a51c35501d597083cf9fcc2f4d314f14",1
"5109","a53c37da600233e69c34e4fc34b226b0",1
"5110","a544e1e98a8a66e34fd133aaf75dbaa7",0
"5111","a58396ca1fb46c0238b53cfe8fc14fba",0
"5112","a58ebcf978fb391a1112efa6b0b7afaf",0
"5113","a59c2ea13574dc83ff802eee81e5c83e",0
"5114","a5a9a36961c33913536768d5493ace48",0
"5115","a5aa292a19ffd895cc71168f20a70726",0
"5116","a5b753ecf71d1374f01bf4f08da1fd68",0
"5117","a5b9d107b5627816c5e614e5523f8aca",0
"5118","a5bd08619ed4bab8b8375f2d5e92ebd0",0
"5119","a5c8a7480f76c16d89206da4c2875743",0
"5120","a5ca8465255a547fbc126fcc48f89f58",0
"5121","a5d729c75da50059a2ddb59edff8854e",0
"5122","a5da2d4df5ca892c1f142e41f544c7df",0
"5123","a5dd54cd3bc386849aa9f709c818c9dd",0
"5124","a5e71451fd0744fb73cd7fd7f797e1e3",0
"5125","a5e887a9063a5d9ae614b1f12fa977bc",0
"5126","a5ed9637a478eec268254df5dedcca07",0
"5127","a5ee1abd1976bde58014f7934ead9253",0
"5128","a5f5588e07bd64a62c11fc03d4abfcc9",0
"5129","a5f8a13b393c4c5e47fa18fa90ac2972",0
"5130","a5fdebcef5286ae0986bf7854127d612",0
"5131","a6006eceb890669064ab2069dd151893",0
"5132","a60a59d33356b1e52fe9d15ae6dbc9de",0
"5133","a6121784f3981f1c999bbe72f412025f",0
"5134","a625284734c15ca6a0e0ff06aca4b90d",0
"5135","a6303b716f18cfad774817ca8d558f70",0
"5136","a630ff6f5412eb96dd210e74186962bf",0
"5137","a635dbbbcec8369f7c0618442c1c32c0",0
"5138","a638d4221606661f731e32240db18a2f",0
"5139","a64a7fd978f9dbd757a2a8e3745aaedb",0
"5140","a660bfd2fa72a874c6180db14549a72a",0
"5141","a6675338d42cc6a9291210205debe724",1
"5142","a68cac08d0b549fd50dca26462e8cc7d",0
"5143","a68fb1c847814ef4667f6557fef2c40f",0
"5144","a690017fbd5e517eea038ce5e2a37937",0
"5145","a6ab656fbc21397fd3198ce753c7b100",0
"5146","a6b12b9b3ced6d0ad5d0ac6b9911de14",0
"5147","a6b5f0f1aa51ae355e1a99e6ed07140c",1
"5148","a6c404775373c8d9a17432cfaa9b9025",0
"5149","a6d008a03da6a9653ebec1f16d620e99",0
"5150","a6d03cc71525ffce94b82b278837fccc",0
"5151","a6d23e249fb5e290354fdd8c8dd9f234",0
"5152","a6d84a5b0e8eb12d60a18b842b73f09c",1
"5153","a6e2765403ab1eba43aa5c13496d34e5",0
"5154","a6e435ecc0c44dd9574d7fbc3e3f8533",0
"5155","a6f07f5de71ba27e6401ebac93f3da08",0
"5156","a6f9c96f904d388f8ce99cd7b0b99638",0
"5157","a70265e171444f6895235fd78ec1efd7",0
"5158","a71b24c142297c66c690e51d9f06f61f",0
"5159","a733d76537cb81cb8dbff3af6a8d9a6d",0
"5160","a738ba714f21032040f7a60f11ce20e8",0
"5161","a74bdf677a0cf4ece62ef5eee021fcf1",0
"5162","a75908606c17a449ccfece548f9878eb",0
"5163","a777026814199c53e4612b1524c72c55",0
"5164","a77da56cf19c66a11a2b6aec4821ecd5",0
"5165","a78c1ccae6301f92d43e4c9ae10ba9a8",0
"5166","a7920bf6464ea5580281b46d4212a579",0
"5167","a7999c34202a77f5c43d3509efb03d38",1
"5168","a79a0fee24c4048421f8641efead8b4e",0
"5169","a7a04d595a0cee4c2beeba62543b7160",0
"5170","a7ac549a67719ddf56bc919c7629b6ee",0
"5171","a7b6d7dcc61ab4853ff04d807ea356ed",0
"5172","a7b7e481e649af95bdf606f1bf8129dc",0
"5173","a7c8f8c40dca6459dd1bc15eb70b6878",0
"5174","a7c9aec4e0cd1dbae29248300c41e08f",0
"5175","a7dd0a9d3b952c42f3627dcaae51b4b5",0
"5176","a7df50924b01e06e125c6396f842b01c",0
"5177","a7e39f7b93995d933edbb64e115939fb",2
"5178","a7e3c2b44eec96a698c7f7d48f62dd90",0
"5179","a7e3dbccc997df770a71b2396d5fa428",0
"5180","a7e9c9600c9d1bec4bcbf4a00dac99f3",0
"5181","a7f6a54683b68e0b34ded8e4a74ae075",0
"5182","a80b93fc7394da866877e1d4cddea458",0
"5183","a81097213bad8c9fe955a7231fe76fd0",0
"5184","a81605fcf4101fd3e2a32d2f10192252",0
"5185","a81bcd191bfde524c7284618bc25d225",0
"5186","a81f67a744149f9344c8a73306a55870",0
"5187","a820397bb90fbcab240045aff029cb12",1
"5188","a82446091ef1a8d0c91273017dbc60ef",0
"5189","a83a5fee84066e5ea8126a32760fac63",0
"5190","a83fd1cdd6180545aadf1b77ad391070",0
"5191","a848b85e59279b9b0d57668d967d80ce",0
"5192","a84901d70c01b33c578f79e71af45b80",0
"5193","a849cd90bb0c4e15d9b19913bebd759b",0
"5194","a85079860fd11303ed7486d61ff344fe",0
"5195","a85e067769c36fee571378e8d9993bc5",0
"5196","a86a52417532e76432ce49d8f165d561",0
"5197","a86ae12abbd3c708f64ffff938f71301",0
"5198","a87db0e254f5c48d6c0cca331e43b89d",0
"5199","a88750ef273f1a776e956ea34271b5f6",0
"5200","a88b929765f4cd6dbd51238ab74ae8b4",1
"5201","a88e87753d3d1258da6d6157b7ae6af8",0
"5202","a8abe4999b60b89f894c0ee332f75ad7",0
"5203","a8c8af651cf045c7513a566b49139831",0
"5204","a8db69f566b6b36b883ee7defd159185",0
"5205","a8e2680ca8f5ecd6998a545f11ff791b",0
"5206","a8ec755bd6ac0e95c1009e0f368545ca",0
"5207","a8eeabf4b52b3c6a3f4310951744b451",0
"5208","a8f90d0239dcae85300909fd4a6ca9fa",0
"5209","a8fdbdeab7d650eb1f68d49bfef96cb1",0
"5210","a900631221330c234a61d379c9154aad",0
"5211","a909a85580d16965249d8a841b152c5f",0
"5212","a90d4624cd3ded76eca2adf0ba36d4b1",0
"5213","a91301cb540d8a16b4489021132a9603",0
"5214","a917fdbb34452c0f7ee1aa85586f8895",0
"5215","a91b1737ebae3f7c3bc04344651c656d",0
"5216","a91f57167989a3c0efb23bf907e52489",0
"5217","a91f6283d6f8d0de14d43e1a7643e3da",0
"5218","a92cddff9f0b148dbb205491b3b02a08",1
"5219","a9302b17fec415e2aeb3cee5403315a0",0
"5220","a93bb95f9653f805fc3e9460dd494e79",0
"5221","a93fb49d244e8ddfc38a388e26d10b7c",0
"5222","a94471a7e3812ff6424aa93824ad8a3b",0
"5223","a94b54a447566e530c9833dac1a6b8ee",0
"5224","a968c35e6260ea616dafd7e5f2724c22",0
"5225","a9790f0c785567d68e863239db0d66b1",0
"5226","a97c372f3f4e42589aeaf1cea647cbcd",0
"5227","a9975b9a2afa4b82f61902c7f297b35b",0
"5228","a9b782eecc0d7260ffe74ea44d17649e",0
"5229","a9c09a5eaa9ece573fb998719964be0d",0
"5230","a9c426ef67abef7c69b1eb4756edd416",0
"5231","a9c67c67e60d198c2d2af51a0a504ba0",0
"5232","a9c7aa19858eefbf7281b83a86d82a75",0
"5233","a9cf9f5cd518d1d6114d2121bd45f46e",1
"5234","a9da27f50067ea78f4274cb28eaf3061",0
"5235","a9efda00ea04ab490d7616bc053f6170",0
"5236","a9f96c585659d556e07c4daa5dbb6ca6",1
"5237","a9ff1c1f7f111e240774c11a96c9ed41",0
"5238","aa023297197324b3272cc163e33bb438",0
"5239","aa0500cca3b68603216d7b0348c53bf2",1
"5240","aa097e75e9e21961e6b981d3e263ae2e",1
"5241","aa14b79d377b12a98962ccfef916d070",0
"5242","aa1604cbd08fe170addbe0d6ab69c692",0
"5243","aa2a9279f164048dd86efb7cbdba925a",0
"5244","aa2d94e267861841a31f703154a7bbe1",0
"5245","aa2e647b8de7ccad85727256eb85aa44",0
"5246","aa31881871ff55a89d938d110197ae99",0
"5247","aa3855cd82d8e157d7d23bd82c78a1e9",0
"5248","aa3ec58d240183a781b39bb781a1d054",1
"5249","aa4230e048b9d0bd8e56e81116bfdb03",0
"5250","aa4567bd11fe9b6d7611a636660549f2",0
"5251","aa46eecdacd1eb0b8fd646884e67424e",0
"5252","aa4a1e2a1dc40c5940dbca3446115fb3",1
"5253","aa61673277288b97065970bc8af5ea08",0
"5254","aa71f3287b326559b7f9446eccfae374",0
"5255","aa78cb7672da795e7063239bf0ce50c3",0
"5256","aa80785d01850af2b0e42195f398db06",0
"5257","aa84fe3ee0ae481d077f03f47a24022a",0
"5258","aa9055a5a4f9a787af438fa1aa60736f",0
"5259","aa923142542394db6de5d705017b7e6a",0
"5260","aa98f944413ad5735d3bee277114a5b3",1
"5261","aaa82afc7393adc2748d2760e605d6d2",0
"5262","aab012ed95a261438c8b963f8c3e9183",1
"5263","aab3462d4ff10999575b528bee951378",0
"5264","aab65e2f7a6048f503eb84b6ad5c16b1",0
"5265","aab9e0732b50dd123da84ed2b7177a61",0
"5266","aabc6749b33ecdac7580c5b5c8bf7663",0
"5267","aac0fbe4c5d08835fb495f4abadbdca1",0
"5268","aacd54e87a013fe79f8e19a96ea605d7",1
"5269","aadc19439b67d2a077117b3eac5b1f88",0
"5270","aae52bbb43df3dcd7243c13394e45b09",1
"5271","aae862e5d681e8d8d3c50b1fc3b9cb7b",0
"5272","aaff7f3b2fab3051c282bad50a45943d",0
"5273","ab0725d117c621f67788ebf200277a85",0
"5274","ab17a34e736e67dbb5442638ca543cb5",0
"5275","ab1fe4e71ef3d36bea64fad5d7cc61a5",0
"5276","ab285c48728c874e4df904dfce4f1575",0
"5277","ab28f0ad1ff8e0bd9c9ff1d9018d868e",0
"5278","ab2d421755665a08d3446be8c0d51a9f",0
"5279","ab334231422b88ba7a21f2c4af141e92",0
"5280","ab3697db6e1cae1442a8e357159dcd91",0
"5281","ab3d4e343d8bcdfb908c578412c20b60",0
"5282","ab48fc7cd65ea99264233a8839deb5fd",0
"5283","ab491e96e32217f9c394a11ed0350345",1
"5284","ab51a9b1ab8026bd4d9256eaff3b0ae3",0
"5285","ab5b787002ae5488fa38cf767eb59e4c",0
"5286","ab6c0bcb9b8d873363e098f5b8b4a3e1",0
"5287","ab74ef6fb7a0bca6c5dabe803cece039",1
"5288","ab7ab25288a04fa5c89eea81597d25b9",0
"5289","ab7da882220ccf7a99bc6acf3587dd81",1
"5290","ab7fde2a04acc19431e38672e9d14a6e",0
"5291","ab85d66a5823f0cc83dee770e4593609",0
"5292","ab95f7a0a82353cb8db3e777b81423c6",1
"5293","ab9de4fec20e9c88e4f77f7e81b778cc",0
"5294","abb8ab58574783b2c447e6bfbb648d2d",0
"5295","abcb2b135d04659b483eefb1771a9b17",0
"5296","abcea4cbcead7687b82c96d6555e0f46",0
"5297","abd3c98935b19acc3792ae495ba956e9",0
"5298","abdcbea2dc1c5aff65f120d70ba7899f",0
"5299","abf62017dd0001078d446655902a7c58",0
"5300","ac0485ccb715fd1f61c293ea9c987941",0
"5301","ac17f9577a97d3824c3fb93f1e86ad02",0
"5302","ac19459de0c672d69faa28bed5b41ed0",0
"5303","ac1a37481111ffcc345e0e2f1b9b577f",0
"5304","ac31e6e000bd68c391c4be4709098a60",0
"5305","ac3d2bf3c4f4019542d036a42b0a69e0",0
"5306","ac4ee0fc426f2588160189518a246b53",0
"5307","ac58df7d80da925418198f052cd1d2c3",1
"5308","ac5a2b3521243fcacd320e8e4886a8a9",0
"5309","ac5fa1e933ad7a8fda85c58389824441",0
"5310","ac6767eb3e6ee03a8d37d9b806f26f4b",0
"5311","ac6a2f64a5abf5a2ea749bc60476fd01",1
"5312","ac81b652789d23d4d7431ce28d59f068",0
"5313","ac96dcaa80cbb0670e2989ef701f8f26",1
"5314","ac9c5b1144e35ec15fd6fcee650e2dd4",0
"5315","ac9ff50f1ca4a000cfbd1106c965e159",0
"5316","aca99bbad03604f39ae90fddcb19797a",0
"5317","acbe2ff8ff649e989b54cd8437e68e5c",0
"5318","acce1bc82d190574089d4656d62c377f",0
"5319","accf8a31aad70ab54bd6b9a71a556bcb",0
"5320","acd54e6156ba1a581f8cab74cec41eb3",0
"5321","acd6c9a2d7870ea2cd53da4c9b0107ef",0
"5322","acdc34163b4124fc9b8cf038e1d9a6f1",0
"5323","acdcd4cff23eab8e0c78246eac8173a7",0
"5324","acdf373454df26d0618b9b0e962bd85a",0
"5325","acec97fd207af53e98a356022e15bdd8",0
"5326","acf32c4ef7e15e248b00e0d16a56d167",0
"5327","acfd62424bd760a836afafd5d761f0ef",0
"5328","ad0ca09ed6a04db7545137cabb04b81c",0
"5329","ad327f995b46a395440066fdd69804b5",0
"5330","ad34f4607539efdfeed9ece7cf6a0f7f",0
"5331","ad3a0f4e17cac6c337836299625e5158",0
"5332","ad457c5911fc62a5734e901ee5ed41be",0
"5333","ad495a929993a0abdad8b945b59c7297",0
"5334","ad4fcd2a76da4cf1045dc664852d7dab",0
"5335","ad5f5488cdeb2aeef746f4bba68dac38",0
"5336","ad65839351534b29ceebd4c2ff5b9b5e",0
"5337","ad778c13aa067d886d80e7176b4ff983",0
"5338","ad81805b457bf1168f303024d0a1cfc6",0
"5339","ad8382df686615436c73dcf8417dd01b",0
"5340","ad93ff86348efba8a97313bc3b30f49f",0
"5341","adad640c49b863638d0da56eb4fb3c19",1
"5342","adc4ace2d2641bbb24b4d2f27d9532e4",0
"5343","adc53953fc2b2e0002f341613f5cdbc2",0
"5344","adc5be64654f76011c3b970f2cda052f",0
"5345","adef2d72ccfcc6b8027381c8926433f6",0
"5346","adfcc747fa06dc886e107ec06e37f66d",0
"5347","ae1456d2e099a4697544edd402d0710a",1
"5348","ae1a909a7bc49e8f231f8d8b7771e821",0
"5349","ae1bc3b50f0f73ddf371a0b526bfe5a2",0
"5350","ae1fa21e31450121fd7b0d300110fcef",0
"5351","ae28fa097ca7c1699d8bff19a15f7e54",0
"5352","ae296821dbc6c5f4e09285d8bf1088d7",0
"5353","ae2c733d1b9b8d2945bc7cb1603d35e1",0
"5354","ae2ea1b69c19588c93a54c23cd129240",0
"5355","ae303f3a323af7462aa7b53defc6d702",0
"5356","ae3be9aada028a6a0e2609231292c444",0
"5357","ae4df6983866e9d271f495537fdc2249",0
"5358","ae5307e54e69aee7e8250ed330baa043",0
"5359","ae57e6bad4ba16d551677941808beb87",0
"5360","ae5acadf110b96d039f2dd8ae3f5e673",1
"5361","ae690d776c87ad0d218ff62c93052d02",0
"5362","ae7e57071b86a51b3912293e144fe9d7",0
"5363","ae8270ac014bad6e212aeb1dc7fb303c",0
"5364","ae8b35f00d438695590b09365a392bb3",0
"5365","aea1e30a0486ee2f0752cb6606c74c4c",0
"5366","aea45c5a2b49541a4bef1ee089d65a14",0
"5367","aeb6b16f6ec9e661aec636cb06a3e55b",0
"5368","aec3051dee6e8f2f08a4778fe7c8bf5c",0
"5369","aec599c7e91a3847862dffefa68a8cbd",1
"5370","aedc814c1430a839c1498199e42863f5",0
"5371","aedcc0509d7fd2bc0be248b8c779db38",1
"5372","aeddad301b9ce1844d283f0d0b4f0325",0
"5373","aedde9332b791d243ff0c1ff8792a0db",1
"5374","aee0f105e2579e27df172048d7eec1c1",1
"5375","aef6d8ce0409002df168562bc6b0b2c7",0
"5376","aefabe3ea4a66046f2367edf0495e17f",0
"5377","aefb52dae9c728250318d6f0b71464a1",0
"5378","aefe1f9d97cfee93fecceff772ec85e7",0
"5379","af0363f2a9b95cb919fa535792aad388",1
"5380","af06a036bd518735c3b3d5b22df6c639",0
"5381","af15f50a8cac0de45f257ba3310005d4",0
"5382","af16e52972254a6c1f29b1bcf4217317",1
"5383","af1e4d3d4308b8c3f6af22046be2c160",0
"5384","af29238c3e3843c97f9bfa3913e939a5",0
"5385","af3d24a4ad5eae9e86c74788bc1b0a6e",0
"5386","af3e2fb9f0e2e2aa707770a591b94bdb",0
"5387","af551e9c06ce06551bd8fd5277479d78",0
"5388","af67b8ed6843a58524158ac09ffe981c",1
"5389","af6fe2ca55a3a8cf9797982c841a649d",0
"5390","af729730393affe12d0bf196dfd27e85",0
"5391","af86b2bd9e9c69f3fd293eec1bdba3fc",0
"5392","af87bc81571163808b6b0408a5e93d67",0
"5393","af88087b9a1efb7fe1a15f4ab8b17bbc",1
"5394","af8eaa03a64750e335815166470705d5",0
"5395","af9d0d979f92ee91b1353b203079b840",0
"5396","afa6bca3481c1e04c587a19e898e06e5",0
"5397","afbe4a4c92b80c8e3beaf7a8221fee7f",1
"5398","afc3eaa6bcfb6d87603731f5031a65b8",0
"5399","afc61e70ed182ebf7e0db104c50b6038",0
"5400","afd6aa061a701834c4011a21378903b7",1
"5401","afdf2ae2dd2bf687c74c0fa4c30f9671",0
"5402","afe5cb6f0c54dab25f2ddd5f9a5bc3a9",0
"5403","aff841457be9ee1f4a0e3421fa1680d9",0
"5404","aff990745c2fae48c0ba6694b3c3991c",0
"5405","afff9af22a975b823941c0d149e4fb29",0
"5406","b000d4dd4a472ddbb46f7241e7ec45b0",0
"5407","b00429b72cc0b40ae54bbde055fdf42f",0
"5408","b007ef350dc2ee14d069097ed13d7415",0
"5409","b00eb458c29d930ca5a81a8305584681",0
"5410","b0116d5ed08120dbcd0fd5aa5eea7e3e",0
"5411","b0197fd6adc1de9fa41e9f01cd867a97",0
"5412","b02578b9e5bf7b813d2d60be3d504aed",1
"5413","b02600d648dce4f03d218879454c3374",0
"5414","b035642dfd7282b82ceba4a858f783f1",0
"5415","b037b208d6c543bee4b5fcf7971ae2ad",0
"5416","b03f9562e5913bd5e2dc991fc61cf5f4",0
"5417","b04600aa1f7b80ca1121f95df3f6fe06",0
"5418","b04cfaa26d5027b4a3c854bb31bccd56",1
"5419","b053fba4d5920e7067f088b50d66f041",0
"5420","b0658276bf19f2f4a6755f93a2b8411d",0
"5421","b0676f00cf60cc1b03952bb532dba504",0
"5422","b07a81001cf861ade18335fe77ace810",0
"5423","b0902a6f8386bd0c344fed9eba2cbfc1",0
"5424","b097c265ebd2bd141fecc2eef39c042d",0
"5425","b0a0b21ba5da7a1fe7d59951312f0ff7",0
"5426","b0a1b992ba59ed9299b3ffde7d9eb205",0
"5427","b0a5e265a5519f0d07116b1a068b5639",0
"5428","b0ade75fba3c3807fb22578830693a11",0
"5429","b0b208d6012ab7e751b5369f0cd4fc8e",0
"5430","b0b81eff3805163f48cefcd4be2d7ccf",0
"5431","b0b8b59bf169b572841a4e3e7b0936a2",0
"5432","b0d5af3f39482bd564ca2a295d1a2631",0
"5433","b0d81aa7817ae186d07e1ee497fdeab2",0
"5434","b0dbab553215c7754a14aea9c67cc051",0
"5435","b0dd6b2bdc6d82fcea46c5158feeeeb7",0
"5436","b0dd7242422a368515cccc1f04f9bb58",0
"5437","b0e31ed90edeb758e7603424d4f83b43",0
"5438","b0f7ed8702a2c4b62a0360a40dd4dac5",0
"5439","b100c705a66f825f63a4cbc84c28cc40",0
"5440","b11d0c024ac1f871658e19dd67f1a82b",0
"5441","b11f376e005cbc467d250edaeac75c9c",0
"5442","b12ea013429636061124cc956f93119f",0
"5443","b135b5f6d4cfc3c0ec8112c66a58e94c",0
"5444","b13c39d0599e857b23af568f24c7d048",0
"5445","b143632107e2bafc6f0e2d4ddca529ea",0
"5446","b154184859f7551496280c9f105098fd",0
